86835
20270	4	24888
8035	1	7015
24889	0	21858
24890	1	1994
21789	1	4765
13111	1	23692
24891	5	4555
9174	1	9911
375	1	7002
24892	1	1645
10978	1	24893
24894	0	1851
6481	1	24895
18075	0	13611
13149	1	13148
15288	5	172
6703	4	24896
24897	0	184
24898	1	5735
3328	1	2724
12618	1	6058
24899	0	24900
19447	5	9543
24901	0	4257
21693	6	24902
19648	0	8126
17401	1	23677
8897	0	24903
24904	0	24905
24815	0	24479
24906	1	326
11354	1	18208
24907	1	24908
11903	1	12973
14241	1	7088
24909	0	22759
2715	6	24910
18392	1	19550
7447	1	9686
16512	1	18147
19181	1	18660
24911	4	5387
24912	1	24561
24913	0	24914
20432	1	24915
112	6	3767
3820	0	184
24916	0	23509
1293	1	4597
21130	0	4526
3705	0	1312
24917	0	14915
5854	1	5853
11086	1	21653
2042	5	914
24918	1	24919
24920	1	6970
22197	1	7021
16532	9	6971
22955	0	5551
14246	1	398
24921	0	8772
4914	4	24740
8591	4	24922
24923	1	8177
24924	0	1673
11031	0	5377
5345	1	5344
18785	0	13592
10879	0	7139
23614	0	7058
12685	1	13397
24925	0	8360
1349	1	1348
6580	9	2369
24926	0	24927
24928	0	23047
7101	2	1939
24929	0	22877
5374	1	6163
20614	3	761
21828	4	24930
24931	1	943
12461	1	7994
24932	0	2061
24933	0	12045
19965	4	24934
24935	4	24936
5558	0	6979
1140	1	7509
7927	4	24937
24938	0	4124
12183	1	12182
129	0	10296
24939	1	24864
24940	2	2422
24941	0	1974
6114	0	1857
11223	1	16913
5763	1	5762
24942	0	13595
24943	0	3164
9248	0	4467
19894	0	2140
9626	0	24944
785	8	24945
23926	4	24946
11308	9	11307
12866	1	12671
10700	0	2890
24695	4	24947
2526	6	22279
22672	1	24948
6552	0	19323
24949	6	24950
11698	6	24951
24179	2	2525
24952	0	17758
5967	3	24953
19796	0	607
1597	5	914
14972	1	4780
3509	0	7250
21291	1	11187
24954	0	24955
17273	1	17272
24956	0	8081
10626	1	24957
24958	1	24959
23165	0	7262
24960	0	2498
7197	1	7196
24961	0	7555
5666	0	18084
7207	1	24962
1510	1	24963
6370	5	5013
20775	1	13759
19104	1	300
24964	0	24965
24966	6	23606
18581	0	17505
8839	1	18162
19599	0	411
24967	5	12261
2916	1	13002
680	7	24968
24969	0	1365
18075	9	18244
200	1	15224
18619	6	9754
24970	1	24971
24972	0	20907
24973	1	24974
6416	0	6450
4171	8	24975
4227	1	18515
24976	0	4664
3588	5	5364
4566	0	12179
7679	4	4004
24977	1	8301
8565	0	24978
21811	1	689
1857	1	14596
17372	1	6091
11676	1	13110
24979	0	608
19663	1	15548
5805	1	3935
1147	1	1146
24980	9	24981
24982	1	11534
24983	1	19240
4412	0	12122
20151	1	24984
21723	1	16376
23185	0	24985
6604	1	24986
3040	1	5551
854	0	9680
1466	0	13635
12246	0	9053
7659	0	20189
23734	0	4420
6029	0	278
24987	1	24988
9194	0	24989
24990	6	24474
16005	1	15467
24991	1	20473
7803	0	24992
19998	4	24993
19151	1	7583
24994	2	475
5761	0	7019
24995	4	24996
24997	0	24998
24999	0	23609
25000	0	4725
19312	1	3862
114	0	25001
22302	0	553
12622	0	3142
2884	2	916
3540	1	15238
25002	0	2713
7190	1	20723
25003	4	21234
20141	0	7544
11800	1	5196
25004	2	475
25005	5	774
11638	1	20335
25006	5	5168
25007	1	177
2026	2	2184
844	1	310
23813	6	25008
18841	1	10841
13449	1	10801
18146	4	24682
25009	0	913
8999	1	3328
3443	1	25010
7145	1	17864
25011	1	9921
25012	0	25013
5815	1	3969
12423	4	25014
840	2	1939
837	1	683
14478	1	2943
13467	6	25015
11666	1	11083
23111	4	8078
25016	2	1137
10126	1	215
2653	1	17223
25017	5	2177
18572	0	3878
25018	0	2111
14460	5	14835
9828	0	3583
25019	1	308
25020	0	4629
11375	1	16042
25021	0	12516
25022	2	121
16645	1	16644
5169	0	608
25023	0	2574
25024	2	8482
25025	0	16392
25026	1	7737
3743	1	25027
11774	1	14200
15148	0	25028
25029	0	24407
1828	0	296
25030	1	14464
7318	0	15515
25031	0	15947
3558	9	4410
24105	1	141
9141	1	4764
23151	4	25032
13744	0	9521
3950	0	1283
2523	9	11200
34	0	13547
17614	1	4444
2967	1	25033
23792	1	3168
9610	1	5972
6452	6	12763
25034	0	21552
2967	1	25035
13708	1	13745
22033	5	1531
3074	1	7975
22145	1	4307
16205	0	20648
7160	1	24227
19443	1	11123
6718	1	6717
25036	1	5290
25037	5	914
8493	1	4795
17254	1	3064
24447	1	25038
14745	1	14744
25039	0	1445
21894	4	4429
3032	0	2204
11273	0	25040
21168	0	1085
20753	1	25041
25042	0	25043
25044	0	608
25045	0	19051
25046	0	12618
25047	3	9783
25048	2	1137
25049	2	15404
16899	1	5137
9646	1	24878
18676	4	9549
9342	0	4031
1025	1	6432
8751	4	25050
4875	4	25051
19612	5	985
25052	4	25053
25054	0	25055
545	6	25056
10674	0	18013
1868	1	16786
2941	1	25057
25058	0	15652
23228	0	14425
25059	0	25060
25061	2	12845
25062	1	13280
25063	0	85
25064	5	860
520	0	7817
25065	2	25066
18490	1	12482
20994	0	25067
25068	2	743
25069	0	278
17455	1	24130
9531	0	5379
25070	1	6192
11938	1	11937
25071	1	18424
25072	1	2784
25073	0	5673
25074	0	119
1409	1	25075
18952	0	16097
25076	0	4745
23862	1	8702
25077	1	21243
25078	0	1386
25079	0	13971
25080	0	6979
12857	1	4215
25081	4	25082
2445	1	2444
24864	3	24863
25083	0	9181
3270	0	25084
25085	1	25086
2859	4	25087
13778	0	25088
9149	1	25089
21717	1	18788
25090	0	1673
14532	1	25091
7270	1	20444
2512	2	743
15967	6	25092
25093	1	25094
25095	0	17237
25096	4	16676
13210	1	747
25097	1	25098
19538	0	6311
6681	6	22850
4564	1	4950
939	1	938
1800	1	14651
25099	0	1445
15672	0	8574
5535	2	9456
455	3	454
2174	6	25100
25101	1	19194
1679	7	1376
4113	1	4112
25102	1	25103
25104	1	25105
15769	1	15768
25106	0	24601
25107	6	23467
25108	0	5904
25109	0	3088
4871	4	25110
7822	9	5171
17209	1	9973
6826	0	19860
25111	0	610
1679	7	25112
14626	6	12496
25113	0	12808
13591	1	7733
24234	6	20541
12583	1	9647
1921	4	23974
25114	0	292
19572	0	228
25115	0	10528
25116	0	439
799	6	15493
25117	0	11695
6417	1	17573
21770	1	9047
4535	1	5172
25118	0	306
18665	0	25119
2993	0	17192
4506	1	2058
1190	1	1189
5769	4	25120
25121	0	11210
272	2	2024
5130	1	13877
19021	0	6660
7995	1	7994
13979	4	4875
18960	1	15121
8174	2	21434
25122	0	14977
12034	1	12033
19140	0	25123
25124	0	12161
9265	1	1803
25125	0	610
4444	0	3086
8646	1	8645
20421	2	1663
25126	0	9108
14694	1	6327
16481	1	7551
9988	1	4827
25127	0	2906
9160	0	11603
20802	0	18159
20831	1	6660
12959	1	9924
17844	9	4107
23183	0	792
19850	4	12493
11857	0	9750
7232	4	25128
15920	1	15328
2239	0	25129
22919	1	20927
7664	1	11741
17650	4	25130
21873	2	6579
9015	0	23732
11436	4	9468
15227	1	20312
21623	1	14929
12633	0	3583
16720	4	25131
8302	1	8601
25132	0	25133
15071	1	9446
24578	0	965
12462	6	25134
112	6	16388
11788	1	25135
25136	0	22023
1643	4	630
22449	0	5377
12900	0	4723
25137	0	650
25138	0	300
9325	1	12667
25139	0	25140
7655	0	3444
1541	0	184
15938	5	15542
23599	1	23598
22178	1	22177
10735	1	5086
25141	0	7661
25142	0	11201
328	0	25143
25144	3	17271
1493	1	25145
24133	3	25144
25146	1	17519
12850	0	25147
21912	1	1345
16591	1	25148
25149	5	232
25150	1	25151
25152	1	23766
25153	1	25154
20586	1	10523
2725	4	23306
25155	2	25156
20131	0	716
23144	1	23981
7378	1	25157
23220	0	3377
4557	1	4556
16183	0	25158
3488	5	666
4213	1	7612
25159	0	25160
25161	5	7124
25162	0	1739
25163	5	172
25164	0	10714
17674	0	22938
5594	6	20556
15905	1	8878
25165	1	22637
25166	4	10522
25167	0	16341
13294	0	16216
25168	1	25169
18841	1	8950
25170	0	23809
25171	0	6984
10915	4	1732
25172	0	85
15609	1	21838
13873	0	25173
25174	1	4166
6765	0	608
15112	1	15111
25175	1	3487
25176	0	292
14376	0	4551
25177	1	2998
25178	5	2177
4399	4	6055
1134	1	4593
25179	0	25180
9219	0	25181
25182	0	25183
23923	1	13861
23729	0	292
25184	0	7864
16030	6	24215
25185	1	25186
3678	1	25187
25188	0	184
25189	0	2709
25190	0	18000
25191	1	24544
19807	6	25192
19371	1	21209
10458	4	6985
10215	1	10211
1272	1	9047
25193	0	12773
19348	0	25194
9036	4	24134
5816	0	25195
1858	6	25196
25197	0	4731
25198	0	25199
25200	0	11203
25201	0	18899
25202	0	16232
18112	1	2150
22458	0	5857
2549	1	20275
25203	0	14541
11832	6	25204
16162	1	12167
25205	1	14097
4836	0	2169
11991	0	2724
25206	0	6606
4192	1	2941
7058	0	2
4233	4	350
104	7	25207
25208	0	12409
25209	0	724
25210	5	9195
19506	0	7514
10964	0	1930
785	8	22066
8489	1	771
12615	0	1387
25211	2	2184
16449	4	11916
25212	0	3723
4655	1	16110
25213	0	7555
25214	0	25215
2737	4	24254
25216	1	25217
25218	0	25219
11158	6	18669
1679	7	25220
25221	0	6979
5795	0	1969
14370	4	25222
1782	1	25223
24705	3	856
11803	0	184
19656	0	1591
25224	5	1312
19798	1	5305
2365	1	2364
24091	0	25225
25226	1	25227
25228	4	25229
25230	1	2853
25231	6	18312
5606	0	25232
3977	1	2821
10915	4	14474
785	8	23364
25233	1	25234
1865	4	25235
11666	1	19243
20186	5	4824
9684	0	3462
4230	1	25236
16143	0	85
818	1	12258
1167	9	9421
2679	1	55
23779	0	11733
25237	5	6168
25238	5	914
25239	0	24681
3682	0	10380
25240	0	608
25241	5	13723
25242	2	19114
2298	0	346
8960	1	7938
4716	0	4126
21134	0	23007
24930	0	184
21071	2	2184
25243	1	15439
25244	0	13279
25245	1	25246
17267	4	25247
25248	0	8983
16322	1	16691
18722	1	9884
16917	0	219
25249	0	5165
6209	1	20935
3248	6	25250
10565	1	16436
11812	0	6793
15817	0	14915
2171	6	25251
25252	0	3622
18404	4	25253
25254	2	3621
25255	0	25256
5204	1	12936
6454	0	24809
24273	0	2574
25257	0	11949
25258	0	25259
25260	0	4366
9695	0	25261
11366	0	3809
15385	1	24378
5908	1	25262
25263	2	121
9862	6	25264
25265	1	5804
25266	4	5426
25267	0	25268
1825	0	3969
22401	1	18912
25216	0	18870
25269	0	25270
11751	0	1898
25271	0	2732
5066	1	3356
1979	1	25216
25272	0	300
25273	0	3010
14095	0	11336
21186	0	608
11031	6	25274
6432	1	13815
25275	9	22
25276	0	21818
22678	1	25277
11442	1	25278
17930	10	25279
115	1	10780
7251	1	18189
10644	4	25280
25281	0	12663
19244	1	19767
9854	3	11122
25282	0	6444
1512	1	2584
8449	1	14991
11158	6	15857
25283	5	2972
25284	1	6796
25285	1	25286
25287	0	3561
25288	0	163
25289	1	11354
9660	0	22094
4567	0	2204
18726	4	25290
25291	0	25292
25293	1	21486
25294	1	25295
5593	1	4032
5339	9	18258
25296	0	24395
2008	6	25297
25298	1	25299
13163	1	7536
20378	2	1327
1671	1	25300
1038	4	24199
1323	6	25301
16094	0	15515
25302	0	6291
13968	1	522
2061	0	25303
25304	0	7207
25305	0	13036
5070	0	23450
25306	0	4950
20953	1	4959
24890	0	7205
20100	0	16754
651	0	885
23521	6	15533
13984	5	914
25307	0	20656
23431	0	4059
25308	0	25309
785	8	19875
25310	0	10022
25311	4	25312
12011	0	522
23754	4	25313
18518	1	16557
19646	0	4551
25314	0	608
18105	9	5307
25315	1	5717
4919	1	4918
4206	1	255
13701	9	9
9295	1	12294
3874	1	7010
20621	0	18517
24808	6	25316
25317	1	6702
3481	1	14762
22690	0	2319
25318	0	24088
4425	0	12969
12204	1	23330
25319	0	11093
25320	0	284
19179	0	14028
10143	1	10142
1247	1	1246
25321	0	706
4346	4	25322
25323	2	1755
25324	4	5579
12930	1	16319
25325	0	2111
25326	1	803
15536	1	12618
12869	0	7897
12076	0	959
25327	0	12250
14107	1	14106
14342	4	25328
25329	0	290
25330	6	25331
3489	1	2030
3927	1	25332
1725	0	19161
8340	6	25333
22531	0	17787
25334	1	25335
11890	1	11889
23525	1	11607
25336	0	15393
785	8	25337
19862	0	17687
18882	5	10762
25338	4	25339
9038	3	25340
25341	0	25342
18673	4	25343
25344	0	4632
10245	1	18094
11380	6	25345
25346	0	2111
25347	0	25348
25349	1	1381
16493	0	4664
25350	0	1372
7223	0	18299
15151	1	25351
23639	0	4443
25352	0	249
16012	1	2377
24673	1	8276
25353	1	16289
12755	5	172
25354	1	24980
16271	1	25355
4393	1	15534
11260	1	5717
14870	6	10636
25356	0	18802
25357	9	1891
17929	0	6979
22984	1	18128
25358	0	7555
25359	1	19231
25360	2	743
1621	6	25361
12738	0	2919
9185	0	20320
25362	1	22798
11747	0	3780
19271	1	11926
15051	0	3780
9041	2	121
25363	1	1738
3547	1	20384
11919	1	3237
13332	4	16492
25364	1	111
25365	0	25366
20054	1	4137
25367	0	5037
18856	1	1655
10171	0	23450
25368	4	25369
25370	0	3142
25371	0	6308
24053	2	121
19455	0	20377
17076	0	1027
6569	1	23645
746	1	25372
8781	0	12849
25373	1	10625
25374	1	21917
25375	0	21282
25376	0	1972
25377	0	18977
3106	0	19656
9867	0	3819
95	0	2289
8480	1	19895
25378	0	184
13210	0	780
24290	4	25379
25380	0	3412
13597	1	3435
11720	1	8910
3400	0	3164
25381	1	2102
20596	1	25382
25383	1	25384
25385	0	2824
25386	6	23580
25387	1	25388
2008	6	2207
1805	4	25389
2030	0	15996
25390	0	16392
24498	0	1930
505	0	3016
22267	1	25391
25392	5	914
8400	1	11498
4146	0	25393
2767	1	25394
25395	0	1673
25396	0	151
16606	1	14797
23753	0	24742
2873	1	25397
10435	5	2061
13649	0	7195
16171	0	3454
9733	6	25398
23331	2	1327
25399	1	11139
14466	1	14465
15205	4	3964
13772	0	24646
1872	0	6040
1753	1	25400
2438	1	25401
7230	0	1245
25402	2	121
5511	1	8997
25280	4	10595
4586	1	4900
9552	1	4755
25403	0	341
25404	0	14762
1758	1	12917
12937	1	20494
4428	1	440
1046	7	25405
19498	4	4263
8561	1	7895
25406	1	7741
785	8	25407
14088	0	16014
2903	1	18608
458	0	25408
7428	0	11676
25409	0	4551
9427	0	10292
25410	5	2140
13419	1	1232
9429	1	7244
24535	4	25411
391	0	228
18115	1	4767
12366	1	24883
25412	0	1131
25413	0	5109
23034	0	586
24935	0	265
25414	0	292
7622	1	25415
2714	6	10953
9710	1	11795
10990	0	13723
25246	1	15403
7224	1	639
2381	6	12496
24269	5	5043
25416	0	1605
17828	9	1668
25417	0	10816
25418	2	121
19301	0	25419
25415	1	7622
14960	0	2919
25420	1	25421
25422	1	13427
2883	2	7421
25423	0	10715
25424	0	25425
25426	1	8782
2301	1	24064
3864	1	5489
5883	1	9453
7927	4	25427
6533	1	6532
25428	1	22312
22964	1	9960
11662	0	707
18901	0	351
25429	1	13166
25430	0	18118
25431	1	20835
9710	0	1678
11369	2	25432
25433	1	18369
25434	1	25435
9351	6	25436
8295	1	7743
755	5	914
23531	1	21744
20355	0	9893
8	0	19243
6103	1	1549
13530	0	10116
15548	1	16952
13043	1	25437
3917	1	12169
25438	2	6579
25439	0	278
25440	0	6343
25441	0	2537
1856	1	22093
25442	0	1022
25443	1	22157
25444	0	13178
25445	6	25446
25447	0	8242
21114	0	883
25448	1	25449
6403	4	23615
25450	0	25451
5201	2	743
20877	1	25452
25453	0	14159
20	4	25454
6708	1	10854
25455	0	11027
25456	0	8137
5266	0	25457
19436	4	15022
8646	1	20533
10491	0	25458
25459	0	1497
25460	0	1202
171	0	25461
17041	0	2100
19504	1	22509
3826	1	25462
17062	0	11379
15241	0	6857
25463	0	6786
6826	1	10896
24332	4	25464
24826	0	73
20020	5	774
13267	0	3780
25465	0	25466
16704	1	25467
17659	0	12798
25468	0	2707
7921	0	2919
18906	4	25469
16996	3	12055
1679	7	25020
25470	0	25471
25472	1	25473
9510	2	1939
25474	0	3220
12550	0	4743
25475	1	11948
438	1	22438
1297	1	25476
20050	1	20049
554	0	16190
23829	0	1898
21063	9	7429
21843	0	11076
14115	1	7058
25477	0	4368
19996	6	25478
19909	1	24547
11585	1	25479
933	0	21047
6186	1	25480
25481	1	25482
18236	0	214
14716	1	25483
15875	0	25484
10333	1	20933
22095	0	239
25485	0	25486
25487	0	8863
25488	0	15017
16040	1	5939
12536	1	2043
10676	1	19663
25489	0	25490
4032	1	4073
11302	1	25491
13438	6	2198
4259	1	22206
18152	2	121
25492	0	6859
15109	0	292
8411	0	23047
7111	1	25173
381	1	25493
25494	2	1138
20401	0	7199
12079	1	1820
9933	1	18242
22958	6	25495
9938	1	13
25496	0	2271
1038	4	25497
25498	0	389
25499	1	6868
25500	0	4955
21198	0	14672
3515	1	25501
8828	0	351
5416	1	5415
10785	0	25502
25503	2	1940
25504	0	10753
25505	0	25506
3300	1	11818
25507	0	25508
23779	1	1212
25509	2	121
25510	4	21380
25511	0	2104
20880	0	16526
25512	1	25513
6836	0	3183
3110	1	869
25514	1	7337
512	4	19381
25515	0	7748
5488	1	6970
2098	1	8815
24264	1	25516
25517	0	25518
11140	3	14575
19022	1	3264
19051	1	2832
4935	1	4934
4285	1	25519
1433	4	25520
9465	9	25521
6325	1	5139
14655	1	25522
25523	0	5907
17782	4	25524
25525	0	25526
25527	5	25528
2469	1	2468
5776	0	6442
12484	4	25529
8250	0	5035
21838	1	15609
23073	4	25530
25531	1	12944
25532	0	22143
25533	0	532
22176	1	24816
21308	0	265
25534	4	13501
24144	0	284
25535	4	4703
22449	6	25536
25537	0	20915
24062	1	25538
1038	4	17933
803	1	19209
132	6	25539
2045	0	8722
20483	0	8921
19982	5	2296
25540	0	6852
8511	0	4005
25541	0	1105
12139	1	3277
21584	2	121
10332	0	18156
18103	0	1475
25542	0	15264
4908	1	20077
20972	1	11792
12370	6	25543
25544	0	1085
1610	0	5377
20013	0	22676
9568	4	25545
25546	4	17727
24319	2	5471
15578	1	5939
9397	0	16324
24659	4	25547
15983	0	3552
25548	0	1212
2324	0	11819
25549	1	18075
25550	1	4082
25551	1	10167
21020	0	7941
11928	0	3661
14363	0	1334
8594	1	25552
9169	1	9168
2182	6	19586
19701	0	9445
11471	1	24695
25553	0	1678
5885	0	2498
25554	0	25555
17441	0	7958
16775	1	25556
25557	6	25558
25003	0	1930
25559	1	22919
19806	2	6579
22493	1	19002
25560	1	7385
25561	0	2022
4321	1	6632
7414	0	309
25562	1	1894
25563	0	14769
25564	0	2055
2761	1	2760
25565	2	1162
25566	1	1140
20526	1	25567
25033	0	8799
9152	1	15858
25568	0	10898
598	4	25569
25570	0	9528
3588	4	16453
25571	6	25572
13883	4	17511
25573	0	673
3409	6	687
25574	0	9186
25575	0	532
2959	1	19421
2675	1	23826
25576	1	2641
4272	0	25577
25578	0	25579
17895	0	20722
25580	0	9179
22782	1	93
258	8	25581
8451	4	23367
25582	0	290
25583	0	20248
11069	0	25584
2860	0	4991
5157	0	25585
7088	0	3977
25586	0	13240
7508	1	16555
25587	0	6244
25588	0	4623
25330	0	25589
9197	1	17061
25590	0	25591
25592	4	25593
15883	0	71
617	6	25594
25595	0	22256
25596	0	1475
785	8	1240
19303	0	25597
25598	0	8596
25599	0	2537
19643	0	8305
25600	5	2296
4044	4	25601
25602	0	11798
5577	1	17958
16313	0	239
15742	1	21830
1889	6	25603
4524	1	17758
4975	0	6774
21656	5	6168
23437	0	25486
25604	0	7157
22893	0	10302
24995	0	292
15877	5	1709
22459	0	55
6875	4	20343
25605	0	21914
7341	1	7340
16639	0	25606
8648	1	7119
4293	1	16117
2177	0	2341
11142	0	25607
25608	6	8190
18060	0	11008
8700	0	16342
25609	4	25610
8829	4	25611
3235	0	25612
25613	1	12312
25614	0	2608
25615	2	17002
25616	0	9153
7205	1	4792
12693	1	25617
1679	7	11797
1233	1	10985
25618	0	6122
12073	1	12237
13661	4	25619
25620	1	25621
12833	3	7054
25622	1	4579
17684	0	3717
6896	0	965
25623	0	1946
1748	4	25624
25625	1	25626
25627	0	883
25628	0	12295
25629	0	184
16864	1	7495
23709	0	5199
25630	4	19058
11547	1	19519
2633	0	25631
25632	0	14082
17443	0	239
25633	0	24658
25634	6	25635
3341	1	13746
719	1	3091
23281	1	10367
9137	1	10867
12898	1	1140
18796	0	22354
23291	1	25636
20429	1	157
25637	0	25638
25639	0	25640
12714	0	814
25641	1	9024
3007	0	5179
20672	3	18165
25642	5	5043
1699	1	25643
16555	9	11070
19937	1	17880
4295	1	6083
21917	1	40
7137	1	4111
25644	0	127
22546	0	1678
307	1	2697
2476	0	25645
7129	1	25646
653	1	17847
3017	2	121
6971	1	19956
299	1	16614
25647	0	9827
25648	0	25649
16869	0	134
8300	0	134
17731	1	22023
2156	0	12252
1493	1	1492
21896	9	4541
1625	4	24454
23471	0	14358
86	1	17999
25650	6	16151
16045	0	3819
12288	1	12287
19350	0	25651
25652	0	25653
25654	0	25655
25656	2	4000
25657	2	7296
24287	0	1501
18277	0	6666
25658	2	6579
25659	4	25660
10782	0	5045
2926	4	25661
25662	0	25663
4679	1	6757
10011	1	17249
25664	0	17896
25665	2	121
25666	6	25667
22120	0	10943
12222	1	312
12917	0	7555
25668	0	607
15409	0	3979
25669	1	1512
25670	0	4772
12949	1	19468
18591	1	18590
17881	1	15399
25671	0	16906
10415	1	10832
3298	1	3297
10384	1	12505
25672	1	25673
9262	6	2191
25674	3	25675
25676	0	14210
12230	0	15739
9342	4	25677
25678	1	21542
25679	1	8569
16187	0	12246
25680	0	26
2922	9	2921
3300	0	15668
15621	0	11223
25681	0	14070
5474	0	10292
19508	1	19507
15973	1	25682
24539	1	12620
21746	1	6424
25683	1	13143
8158	1	10934
25684	1	21104
25685	0	3641
11847	4	19498
22269	1	25686
25687	0	486
25688	0	11574
25689	0	2111
25690	2	121
25691	0	10046
25692	4	25693
24219	1	6923
1511	0	2153
6135	2	121
11350	1	25694
1341	1	1487
24494	4	24634
25695	0	16221
21106	5	6452
18986	4	25696
25697	0	7043
25698	0	13708
22958	6	16501
25699	0	296
25700	0	25701
11417	4	25702
25703	5	2296
19381	4	22184
25704	0	1054
10307	1	10306
3866	0	916
4932	0	23585
3240	4	8934
16019	6	25705
25706	0	372
13294	6	25707
25708	0	1379
11977	0	184
23427	0	8876
11014	0	17395
1986	1	5087
25709	2	743
3409	6	19358
23986	0	4276
9541	4	25052
25710	0	11389
1935	1	25711
9016	1	473
25712	0	25713
25714	0	522
5959	1	14080
5865	1	25715
6208	1	700
20835	1	25716
452	1	21899
8213	2	955
25717	5	73
16975	1	470
11734	1	25718
5249	6	6464
15698	0	2770
25719	0	7718
5683	6	7272
2737	4	25720
991	0	25721
13343	1	16524
15402	0	3780
19789	1	651
22358	0	20054
1846	1	21753
5246	1	5245
16691	1	16322
17074	1	19782
6506	5	172
25722	0	4542
8040	8	25723
2378	1	2377
25724	0	8158
25725	2	121
12146	1	25726
25727	1	16212
4783	1	18841
18895	6	18706
1167	1	607
7715	0	1221
13878	1	23680
2818	1	25728
25729	0	21
25730	0	1731
19751	0	2498
19149	0	883
2715	2	1774
23144	1	10033
24286	2	1327
5409	1	20703
25372	1	21675
13214	6	25731
25732	4	25733
25734	0	4587
9615	0	2800
25735	1	22486
3069	0	2919
25736	0	12104
15876	1	14693
5217	0	7940
25737	0	13653
25738	1	13470
2393	1	7972
24672	2	19053
16144	4	25739
25740	1	25741
25742	0	25743
25744	0	10688
25745	0	184
23837	0	20410
25746	0	20770
25747	0	2498
7190	0	7950
12162	1	12161
7979	1	18053
17129	0	1501
7022	0	5646
4833	1	12150
25748	1	7615
1848	1	25749
10494	0	8409
12501	0	14630
10971	1	10970
25750	1	701
25751	0	706
4109	0	5326
20192	0	7048
25752	0	14908
25753	0	14769
21626	4	25754
25755	1	25756
8655	1	6910
25757	0	6753
11154	4	14802
4024	0	7966
5108	5	914
25758	1	11449
7514	1	29
25759	1	23928
25760	0	23452
9048	1	403
25761	8	25762
3973	7	19551
12481	1	23295
25763	0	25764
25765	1	13026
25766	1	4522
25767	1	25768
16543	0	4652
15377	1	21796
22499	6	4490
12955	0	25769
19367	1	19366
25770	3	25771
1485	3	2754
7819	0	23314
7814	0	6032
25772	1	23199
3399	4	9304
5081	1	17441
25773	0	19528
20871	1	604
7131	6	25774
25775	1	25776
25777	5	914
25778	0	7912
25779	0	278
1192	0	1379
15563	1	24805
11532	9	17885
9995	6	25780
1631	4	24027
23754	4	25781
1748	4	25782
25783	0	19051
25784	1	25785
920	1	4411
25786	1	9389
25787	1	25788
25789	0	6787
20238	5	25019
6525	1	25790
25711	0	494
25791	0	1184
2091	1	11265
25792	0	7737
25793	0	21323
7758	5	14578
25794	0	292
25795	0	4162
25796	0	228
10205	3	15310
25797	1	10333
48	6	25798
18344	1	4654
25799	2	8175
17749	1	11607
23564	2	1137
1379	1	25800
7119	1	25801
25802	1	25803
15747	0	11250
14400	1	11066
25804	1	25805
25806	0	5067
10763	4	25807
2958	0	13765
25808	0	2100
12842	2	8482
1361	3	21839
25809	0	608
25810	0	8301
25811	0	11742
5821	1	16003
4930	4	23423
22639	9	25812
25813	0	1250
785	8	25814
25815	0	25816
25817	0	6857
20753	3	20752
12374	0	22609
9222	1	15353
25818	0	2950
25819	0	25820
21206	4	25821
10239	2	9456
25822	6	25823
11663	0	265
25824	1	8889
13402	1	6874
3344	0	4351
25825	0	2111
6574	1	11965
25826	0	8700
18912	1	15441
14813	1	4436
10520	1	25827
25828	0	16731
25829	0	25830
1509	1	3797
1257	1	1078
19942	0	12094
12935	3	24705
16376	1	16948
7423	1	18137
6249	1	25831
10634	0	9930
13789	0	4366
8654	0	1460
15319	1	16979
20161	1	25832
25833	0	6778
21598	1	4646
25834	0	836
6504	1	3168
25835	0	25836
6042	3	6041
25837	5	1824
25838	0	1339
15151	0	2970
25839	1	6563
10748	0	6771
6190	4	25840
11478	1	25841
25842	1	19508
25843	2	11086
4044	4	25844
5629	7	3554
1038	4	25845
2287	6	19495
19993	4	25846
25847	0	4237
25848	0	25849
1386	6	5187
25850	0	18389
11139	0	3161
25851	6	25852
25853	1	608
17076	4	12689
4447	1	6893
21369	1	23134
24867	1	2073
25854	1	25855
5069	0	5617
16812	0	4570
19234	1	24817
2573	0	25856
25857	0	11829
25858	0	24521
25859	4	9629
3409	8	25860
25861	0	14952
5748	0	17617
25862	0	290
3662	1	23058
25863	5	172
12082	1	18078
5211	1	23623
6168	6	2376
22642	1	15559
24392	1	23747
5574	1	4909
7333	1	5857
18807	1	6561
25864	0	16710
12828	4	25865
2900	8	25866
18432	1	239
25867	0	25868
16578	0	12974
2637	1	2636
9918	1	11501
25869	4	25870
6935	0	15200
25871	0	20898
23647	0	1245
25872	0	14769
3649	1	8719
11316	3	18850
18281	0	3086
112	6	25873
7630	1	25874
16198	0	296
11103	5	1824
9492	3	12464
25875	3	7586
18479	0	1245
2664	0	17520
23497	4	18038
25876	0	11201
19861	5	1239
25877	2	6579
25878	0	2201
5179	1	25879
25880	0	284
25881	0	4788
25882	1	25883
5690	1	25884
193	2	14573
12449	1	25885
25886	1	16463
17345	0	5424
7160	0	24809
2419	1	25887
25888	0	22051
2714	6	6999
11847	4	25889
13251	1	8210
25890	0	25891
8391	1	8390
25892	0	4476
7000	2	916
25893	1	2313
7765	6	25894
25895	0	3743
25896	0	16069
18066	1	6361
8131	4	593
4470	1	6704
3125	1	36
4171	6	19573
8431	1	19519
25897	0	4735
25898	1	12288
25899	0	25900
2474	1	3085
23476	4	25901
25902	0	25531
24087	1	25903
25904	0	17916
25905	0	14477
