200
161	69	162	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	34	156	147	5	118	200	58	180
161	43	162	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	34	156	147	5	118	200	58	180
161	1	163	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	34	156	147	5	118	200	58	180
161	97	164	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	34	156	147	5	118	200	58	180
165	95	166	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	10	83	137	44	30	161	34	156	147	5	118	200	58	180
165	98	167	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	10	83	137	44	30	161	34	156	147	5	118	200	58	180
165	6	168	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	10	83	137	44	30	161	34	156	147	5	118	200	58	180
165	96	169	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	10	83	137	44	30	161	34	156	147	5	118	200	58	180
170	37	171	head	108	20	190	49	39	123	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
170	87	172	head	108	20	190	49	39	123	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
170	87	173	head	108	20	190	49	39	123	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
170	99	174	head	108	20	190	49	39	123	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
175	100	176	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
175	1	177	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
175	101	178	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
175	102	179	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
180	78	181	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58
180	86	182	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58
180	81	183	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58
180	103	184	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58
185	104	186	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
185	78	187	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
185	105	188	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
185	106	189	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
190	107	191	head	108	20	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
190	108	192	head	108	20	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
190	109	193	head	108	20	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
190	110	194	head	108	20	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
195	111	196	head	108	20	190	49	39	123	170	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
195	78	197	head	108	20	190	49	39	123	170	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
195	112	198	head	108	20	190	49	39	123	170	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
195	96	199	head	108	20	190	49	39	123	170	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
200	113	124	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	58	180
200	96	201	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	58	180
200	6	202	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	58	180
200	98	203	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	58	180
204	55	205	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
204	114	206	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
204	115	207	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
204	116	208	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
209	41	210	head	108	20	190	49	39	123	170	195	73	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
209	29	211	head	108	20	190	49	39	123	170	195	73	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
209	117	212	head	108	20	190	49	39	123	170	195	73	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
209	94	213	head	108	20	190	49	39	123	170	195	73	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
214	65	215	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
214	118	216	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
214	119	217	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
214	120	218	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
219	121	220	head	108	20	190	49	39	123	170	195	73	209	223	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
219	83	221	head	108	20	190	49	39	123	170	195	73	209	223	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
219	122	220	head	108	20	190	49	39	123	170	195	73	209	223	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
219	95	222	head	108	20	190	49	39	123	170	195	73	209	223	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
223	95	224	head	108	20	190	49	39	123	170	195	73	209	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
223	123	225	head	108	20	190	49	39	123	170	195	73	209	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
223	37	226	head	108	20	190	49	39	123	170	195	73	209	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
223	124	227	head	108	20	190	49	39	123	170	195	73	209	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
228	78	229	head	108	20	190	49	39	123	170	195	73	209	223	219	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
228	75	230	head	108	20	190	49	39	123	170	195	73	209	223	219	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
228	96	231	head	108	20	190	49	39	123	170	195	73	209	223	219	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
228	125	232	head	108	20	190	49	39	123	170	195	73	209	223	219	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
233	95	234	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
233	126	235	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
233	65	236	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
233	127	237	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
238	78	239	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
238	47	240	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
238	128	241	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
238	5	242	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
