3527
2156	465	2155	head	2157	2158	2159	2160	2161	2162	2163	2164	2165
2166	100	2167	head	1190	2146	2147	2148	2145	1311	2150	2169	2170
2168	100	2167	head	1190	2146	2147	2148	2145	1311	2150	2169	2170
2166	89	2167	head	1190	2146	2147	2148	2145	1311	2150	2169	2170
2167	102	2166	tail	1190	2146	2147	2148	2145	1311	2150	2169	2170
2171	466	2172	tail	1188	528	2173	1266	484	1908	2079	1640	2174
1400	467	2175	head	1711	2177	2173	2178	2179	2180	68	1112	2181
1400	467	2176	head	1711	2177	2173	2178	2179	2180	68	1112	2181
1400	468	2175	head	1711	2177	2173	2178	2179	2180	68	1112	2181
2182	469	2183	tail	2184	2185	2186	2187	2188	2189	2190	2191	2192
2182	470	2183	tail	2184	2185	2186	2187	2188	2189	2190	2191	2192
2183	471	2182	head	2184	2185	2186	2187	2188	2189	2190	2191	2192
2173	472	1711	head	1400	2177	2107	2194	2179	2195	2196	2180	2197
2193	472	1711	head	1400	2177	2107	2194	2179	2195	2196	2180	2197
1711	473	2173	tail	1400	2177	2107	2194	2179	2195	2196	2180	2197
2198	474	1112	tail	1400	2177	2107	2194	2179	2195	2196	2180	2197
1112	475	2198	head	1400	2177	2107	2194	2179	2195	2196	2180	2197
2179	113	2199	head	1400	2177	2107	2194	1112	2195	2196	2180	2197
2179	189	2199	head	1400	2177	2107	2194	1112	2195	2196	2180	2197
2199	113	2179	tail	1400	2177	2107	2194	1112	2195	2196	2180	2197
2200	39	2201	tail	2202	2203	2204	2205	2206	2207	196	2208	2209
2201	72	2200	head	2202	2203	2204	2205	2206	2207	196	2208	2209
2210	393	2202	head	2211	2212	2203	2204	2213	2214	2215	2216	2217
2202	394	2210	tail	2211	2212	2203	2204	2213	2214	2215	2216	2217
2212	476	2218	tail	1662	13	1663	1382	1329	1667	2220	2221	552
2219	476	2218	tail	1662	13	1663	1382	1329	1667	2220	2221	552
2203	83	2222	head	2202	2212	2213	2215	2223	2224	2225	2214	2226
2203	477	2222	head	2202	2212	2213	2215	2223	2224	2225	2214	2226
2222	106	2203	tail	2202	2212	2213	2215	2223	2224	2225	2214	2226
2227	478	1662	tail	2218	13	1663	1382	1329	1667	2220	2221	552
2227	478	1379	tail	2218	13	1663	1382	1329	1667	2220	2221	552
2227	479	1662	tail	2218	13	1663	1382	1329	1667	2220	2221	552
1662	480	2227	head	2218	13	1663	1382	1329	1667	2220	2221	552
2228	481	2229	head	2208	2230	2201	2231	2232	2233	2234	2235	2236
2228	482	2229	head	2208	2230	2201	2231	2232	2233	2234	2235	2236
2237	483	2238	tail	1390	2239	2240	2241	1251	2242	1716	2243	2244
2237	484	2238	tail	1390	2239	2240	2241	1251	2242	1716	2243	2244
2238	485	2237	head	1390	2239	2240	2241	1251	2242	1716	2243	2244
1375	486	1764	head	2245	2246	106	1364	2247	2135	1363	336	2248
2249	88	620	tail	1908	484	1804	174	179	334	339	340	1535
2250	88	620	tail	1908	484	1804	174	179	334	339	340	1535
2249	89	620	tail	1908	484	1804	174	179	334	339	340	1535
620	90	2249	head	1908	484	1804	174	179	334	339	340	1535
1202	264	2251	head	1908	484	1188	2249	179	528	2079	2252	2253
2251	487	1202	tail	1908	484	1188	2249	179	528	2079	2252	2253
1391	48	2254	tail	1143	2255	2256	2257	2258	2259	2260	2261	2262
1391	488	2254	tail	1143	2255	2256	2257	2258	2259	2260	2261	2262
2254	489	1391	head	1143	2255	2256	2257	2258	2259	2260	2261	2262
2263	363	2264	head	2265	1711	2144	1202	1188	68	70	2266	1120
2263	490	2264	head	2265	1711	2144	1202	1188	68	70	2266	1120
2264	365	2263	tail	2265	1711	2144	1202	1188	68	70	2266	1120
1395	491	2181	tail	2265	2267	2144	1202	1188	68	70	106	2268
2181	492	1395	head	2265	2267	2144	1202	1188	68	70	106	2268
55	493	2269	head	2270	1391	2271	2272	1728	2273	2241	2274	1390
55	494	2269	head	2270	1391	2271	2272	1728	2273	2241	2274	1390
2269	495	55	tail	2270	1391	2271	2272	1728	2273	2241	2274	1390
2270	496	2275	tail	522	2141	2276	2277	2278	2279	528	2280	2281
2272	497	2282	head	2270	1391	1252	55	1728	1251	2241	2274	1390
2282	498	2272	tail	2270	1391	1252	55	1728	1251	2241	2274	1390
2283	499	1716	tail	2239	2284	1715	2273	2271	2285	55	2286	2287
2283	500	1716	tail	2239	2284	1715	2273	2271	2285	55	2286	2287
1716	501	2283	head	2239	2284	1715	2273	2271	2285	55	2286	2287
2285	502	332	head	2239	2284	1715	2273	2271	2283	55	2286	2287
2288	502	332	head	2239	2284	1715	2273	2271	2283	55	2286	2287
2285	503	332	head	2239	2284	1715	2273	2271	2283	55	2286	2287
332	111	2285	tail	2239	2284	1715	2273	2271	2283	55	2286	2287
2289	504	524	tail	332	522	1188	1908	528	484	340	2290	173
524	505	2289	head	332	522	1188	1908	528	484	340	2290	173
2291	506	2292	head	2294	2295	2296	2297	2298	2299	2300	2301	2302
2291	506	2293	head	2294	2295	2296	2297	2298	2299	2300	2301	2302
2292	507	2291	tail	2294	2295	2296	2297	2298	2299	2300	2301	2302
2303	39	2304	tail	2305	2306	2307	2308	2309	2310	2311	2312	497
2303	40	2304	tail	2305	2306	2307	2308	2309	2310	2311	2312	497
2304	72	2303	head	2305	2306	2307	2308	2309	2310	2311	2312	497
2313	303	2314	head	2291	2315	2316	2317	2318	2296	2300	2297	2301
2314	303	2313	tail	2291	2315	2316	2317	2318	2296	2300	2297	2301
2319	201	2320	tail	1517	1520	916	2321	2322	2308	2323	2324	2325
2319	361	2320	tail	1517	1520	916	2321	2322	2308	2323	2324	2325
2320	362	2319	head	1517	1520	916	2321	2322	2308	2323	2324	2325
2326	508	2327	head	2328	2329	2330	37	2331	2332	2333	37	2334
2326	509	2327	head	2328	2329	2330	37	2331	2332	2333	37	2334
2327	34	2326	tail	2328	2329	2330	37	2331	2332	2333	37	2334
2335	510	2336	tail	2337	2338	2339	2340	2341	2342	2343	2344	2345
2335	200	2336	tail	2337	2338	2339	2340	2341	2342	2343	2344	2345
2336	361	2335	head	2337	2338	2339	2340	2341	2342	2343	2344	2345
2346	511	2347	head	2335	2348	2349	792	2350	1439	2351	2352	797
2353	39	2354	tail	2355	2356	2357	2358	2359	2360	2361	2362	2363
2353	48	2354	tail	2355	2356	2357	2358	2359	2360	2361	2362	2363
2354	72	2353	head	2355	2356	2357	2358	2359	2360	2361	2362	2363
2349	156	2342	head	2335	2348	793	792	2350	1439	2351	2352	797
2349	512	2342	head	2335	2348	793	792	2350	1439	2351	2352	797
2342	283	2349	tail	2335	2348	793	792	2350	1439	2351	2352	797
792	369	2343	tail	2337	2338	2339	2340	2341	2342	2336	2344	2364
792	200	2343	tail	2337	2338	2339	2340	2341	2342	2336	2344	2364
2343	283	792	head	2337	2338	2339	2340	2341	2342	2336	2344	2364
2365	513	2366	head	2367	2368	2369	2370	2371	2372	2373	2374	2375
2366	514	2365	tail	2367	2368	2369	2370	2371	2372	2373	2374	2375
2368	515	854	tail	855	2376	2377	2378	2379	1110	2380	2312	2381
2368	88	854	tail	855	2376	2377	2378	2379	1110	2380	2312	2381
854	90	2368	head	855	2376	2377	2378	2379	1110	2380	2312	2381
2369	113	2382	head	2367	2368	2365	2370	2371	2372	2373	2374	2375
2369	114	2382	head	2367	2368	2365	2370	2371	2372	2373	2374	2375
2382	113	2369	tail	2367	2368	2365	2370	2371	2372	2373	2374	2375
888	39	2383	tail	2367	2368	2365	2382	2371	2384	2373	2374	2375
888	40	2383	tail	2367	2368	2365	2382	2371	2384	2373	2374	2375
2383	184	888	head	2367	2368	2365	2382	2371	2384	2373	2374	2375
2385	516	2386	head	2387	2368	2388	2382	2371	2384	2373	2374	2389
2386	517	2385	tail	2387	2368	2388	2382	2371	2384	2373	2374	2389
2390	113	2391	tail	2392	2393	2394	2360	2353	2395	2396	2397	2398
2390	114	2391	tail	2392	2393	2394	2360	2353	2395	2396	2397	2398
2391	113	2390	head	2392	2393	2394	2360	2353	2395	2396	2397	2398
2399	518	2392	head	2390	2393	2400	2360	2353	2401	2396	2402	2398
2399	519	2392	head	2390	2393	2400	2360	2353	2401	2396	2402	2398
2392	520	2399	tail	2390	2393	2400	2360	2353	2401	2396	2402	2398
2393	39	2360	tail	2390	2356	2400	2403	2353	2395	2370	2404	2368
2393	48	2360	tail	2390	2356	2400	2403	2353	2395	2370	2404	2368
2360	72	2393	head	2390	2356	2400	2403	2353	2395	2370	2404	2368
2394	521	2405	head	2406	2393	2397	2402	2353	2401	2370	2407	2368
2408	522	2409	tail	2410	2411	2412	2413	2414	2415	2416	749	2375
2409	523	2408	head	2410	2411	2412	2413	2414	2415	2416	749	2375
2417	524	2418	head	2419	2420	2421	2422	854	2423	2424	855	814
2425	118	2426	tail	2427	2428	2429	2430	2431	2432	2433	2434	2435
2426	525	2425	head	2427	2428	2429	2430	2431	2432	2433	2434	2435
2436	526	2437	head	1717	2438	2439	2440	2441	2442	2443	2444	2445
2437	159	2436	tail	1717	2438	2439	2440	2441	2442	2443	2444	2445
2446	39	2447	tail	2449	2450	2451	2452	2453	2454	2455	2456	2457
2448	39	2447	tail	2449	2450	2451	2452	2453	2454	2455	2456	2457
2446	40	2447	tail	2449	2450	2451	2452	2453	2454	2455	2456	2457
2447	72	2446	head	2449	2450	2451	2452	2453	2454	2455	2456	2457
2424	527	2458	head	854	2459	2460	2461	2423	2462	2463	855	2464
2424	162	2458	head	854	2459	2460	2461	2423	2462	2463	855	2464
2458	528	2424	tail	854	2459	2460	2461	2423	2462	2463	855	2464
2465	529	2466	tail	2467	2468	2469	2470	2471	1074	2472	2473	1547
2466	530	2465	head	2467	2468	2469	2470	2471	1074	2472	2473	1547
2474	113	2475	head	2476	2477	2478	2479	2480	2481	2482	2483	2484
2474	189	2475	head	2476	2477	2478	2479	2480	2481	2482	2483	2484
2475	113	2474	tail	2476	2477	2478	2479	2480	2481	2482	2483	2484
2480	531	2465	tail	2485	2486	2487	2488	2489	2490	2491	2492	2493
2480	532	2465	tail	2485	2486	2487	2488	2489	2490	2491	2492	2493
2465	533	2480	head	2485	2486	2487	2488	2489	2490	2491	2492	2493
2494	39	2495	head	2496	2497	2498	2499	2500	2501	2502	2483	2503
2494	40	2495	head	2496	2497	2498	2499	2500	2501	2502	2483	2503
2495	72	2494	tail	2496	2497	2498	2499	2500	2501	2502	2483	2503
2504	283	2505	tail	2506	1520	2507	2508	2509	990	2510	2511	2512
2504	201	2505	tail	2506	1520	2507	2508	2509	990	2510	2511	2512
2505	369	2504	head	2506	1520	2507	2508	2509	990	2510	2511	2512
2513	534	2514	head	2515	2516	2517	2518	2519	2520	2521	2522	1062
2514	535	2513	tail	2515	2516	2517	2518	2519	2520	2521	2522	1062
2518	536	2523	tail	2524	478	475	2525	2526	1805	2527	2528	2529
2518	537	2523	tail	2524	478	475	2525	2526	1805	2527	2528	2529
2523	90	2518	head	2524	478	475	2525	2526	1805	2527	2528	2529
854	538	2530	head	2531	350	624	2532	2533	2460	2423	2461	2534
2530	539	854	tail	2531	350	624	2532	2533	2460	2423	2461	2534
2520	540	2535	tail	2536	37	2537	2327	2538	2539	2540	2530	2541
2520	541	2535	tail	2536	37	2537	2327	2538	2539	2540	2530	2541
2535	542	2520	head	2536	37	2537	2327	2538	2539	2540	2530	2541
2542	114	2543	head	2544	2545	2546	2547	2548	2549	2550	2551	2552
2542	137	2543	head	2544	2545	2546	2547	2548	2549	2550	2551	2552
2543	114	2542	tail	2544	2545	2546	2547	2548	2549	2550	2551	2552
2553	515	176	tail	337	335	478	2524	452	475	476	2554	1951
2553	543	176	tail	337	335	478	2524	452	475	476	2554	1951
176	544	2553	head	337	335	478	2524	452	475	476	2554	1951
2548	16	2555	head	2556	2550	2546	2557	2558	2553	2559	2560	2561
2548	545	2555	head	2556	2550	2546	2557	2558	2553	2559	2560	2561
2555	16	2548	tail	2556	2550	2546	2557	2558	2553	2559	2560	2561
2559	89	337	tail	176	335	478	2524	452	475	476	2554	1951
2562	89	337	tail	176	335	478	2524	452	475	476	2554	1951
2559	546	337	tail	176	335	478	2524	452	475	476	2554	1951
337	544	2559	head	176	335	478	2524	452	475	476	2554	1951
2563	200	2564	head	2565	2566	2567	2568	2569	2570	2571	2572	2573
2563	362	2564	head	2565	2566	2567	2568	2569	2570	2571	2572	2573
2564	361	2563	tail	2565	2566	2567	2568	2569	2570	2571	2572	2573
2574	40	2575	tail	2576	2577	2578	2579	1622	2580	68	2581	2582
2574	48	2575	tail	2576	2577	2578	2579	1622	2580	68	2581	2582
2575	138	2574	head	2576	2577	2578	2579	1622	2580	68	2581	2582
2572	200	2583	head	2563	2566	2567	2568	2569	2570	2571	2584	2573
2572	362	2583	head	2563	2566	2567	2568	2569	2570	2571	2584	2573
2583	547	2572	tail	2563	2566	2567	2568	2569	2570	2571	2584	2573
2585	40	2586	tail	2588	2589	2590	2591	2592	2593	2594	2595	2596
2587	40	2586	tail	2588	2589	2590	2591	2592	2593	2594	2595	2596
2585	48	2586	tail	2588	2589	2590	2591	2592	2593	2594	2595	2596
2586	138	2585	head	2588	2589	2590	2591	2592	2593	2594	2595	2596
2597	548	2598	head	2599	2600	2601	2602	2603	2604	2605	2606	2607
2597	549	2598	head	2599	2600	2601	2602	2603	2604	2605	2606	2607
2604	40	2608	tail	2609	2600	496	2610	2607	2611	2612	2613	2614
2604	48	2608	tail	2609	2600	496	2610	2607	2611	2612	2613	2614
2608	138	2604	head	2609	2600	496	2610	2607	2611	2612	2613	2614
2599	515	337	head	176	335	478	2524	452	475	476	2554	620
2599	550	337	head	176	335	478	2524	452	475	476	2554	620
337	544	2599	tail	176	335	478	2524	452	475	476	2554	620
2615	38	2459	tail	2616	854	2463	941	2617	2618	834	2619	2620
2615	158	2459	tail	2616	854	2463	941	2617	2618	834	2619	2620
2459	551	2615	head	2616	854	2463	941	2617	2618	834	2619	2620
2621	552	2622	head	2623	2624	2625	2626	2627	2628	2629	2630	2631
2621	215	2622	head	2623	2624	2625	2626	2627	2628	2629	2630	2631
2622	553	2621	tail	2623	2624	2625	2626	2627	2628	2629	2630	2631
2632	150	2633	tail	2634	2635	2636	2637	2638	2639	2640	1104	2641
2632	159	2633	tail	2634	2635	2636	2637	2638	2639	2640	1104	2641
2633	554	2632	head	2634	2635	2636	2637	2638	2639	2640	1104	2641
2616	39	2642	head	2623	2641	2643	2644	2645	2646	2627	2647	2648
2616	40	2642	head	2623	2641	2643	2644	2645	2646	2627	2647	2648
2642	72	2616	tail	2623	2641	2643	2644	2645	2646	2627	2647	2648
2649	150	2650	tail	2633	2630	2651	2652	2653	2644	2432	2654	2655
2649	178	2650	tail	2633	2630	2651	2652	2653	2644	2432	2654	2655
2650	148	2649	head	2633	2630	2651	2652	2653	2644	2432	2654	2655
2656	88	2657	head	2658	2659	2660	2661	2662	2663	2664	2665	2666
2657	90	2656	tail	2658	2659	2660	2661	2662	2663	2664	2665	2666
2658	555	2667	tail	162	2668	164	2669	2670	2671	166	2672	170
2667	556	2658	head	162	2668	164	2669	2670	2671	166	2672	170
2659	557	2673	head	2658	2656	2660	2661	2674	2663	2664	2665	2675
2676	558	2677	tail	2678	2679	2157	2680	2681	2682	2683	2684	2685
2677	559	2676	head	2678	2679	2157	2680	2681	2682	2683	2684	2685
2686	560	2687	head	2688	2689	2690	2691	2692	2693	2694	2695	2696
2661	88	2697	tail	2269	1313	2698	2699	2700	2701	2702	2703	373
2697	90	2661	head	2269	1313	2698	2699	2700	2701	2702	2703	373
2704	379	742	head	2705	2706	2707	2708	2709	2710	2711	2712	2713
742	561	2704	tail	2705	2706	2707	2708	2709	2710	2711	2712	2713
2705	562	164	tail	162	2668	2667	2669	2670	2671	166	2672	170
2705	563	164	tail	162	2668	2667	2669	2670	2671	166	2672	170
164	91	2705	head	162	2668	2667	2669	2670	2671	166	2672	170
2706	564	2714	head	2705	2704	2707	2708	2709	2710	2711	2712	2713
2714	565	2706	tail	2705	2704	2707	2708	2709	2710	2711	2712	2713
2707	566	2715	tail	2716	2717	2718	2719	2720	2721	2722	2723	2724
2707	567	2715	tail	2716	2717	2718	2719	2720	2721	2722	2723	2724
2715	568	2707	head	2716	2717	2718	2719	2720	2721	2722	2723	2724
2712	113	2725	head	2705	2704	2707	2708	2709	2710	2711	2706	2713
2712	569	2725	head	2705	2704	2707	2708	2709	2710	2711	2706	2713
2725	113	2712	tail	2705	2704	2707	2708	2709	2710	2711	2706	2713
2726	301	2708	tail	2705	2704	2707	2712	2709	2710	2711	2706	2713
2726	570	2708	tail	2705	2704	2707	2712	2709	2710	2711	2706	2713
2708	571	2726	head	2705	2704	2707	2712	2709	2710	2711	2706	2713
2727	572	373	head	2728	2729	2730	2731	2732	2733	2734	2735	2736
373	90	2727	tail	2728	2729	2730	2731	2732	2733	2734	2735	2736
2737	573	2738	tail	2728	2729	2730	2731	2732	2733	2734	2727	2736
2737	574	2738	tail	2728	2729	2730	2731	2732	2733	2734	2727	2736
2738	438	2737	head	2728	2729	2730	2731	2732	2733	2734	2727	2736
162	575	2739	head	164	2668	2667	2669	2670	2671	166	2672	170
162	159	2739	head	164	2668	2667	2669	2670	2671	166	2672	170
2739	576	162	tail	164	2668	2667	2669	2670	2671	166	2672	170
2740	562	162	tail	164	2668	2667	2669	2670	2671	166	2672	170
162	577	2740	head	164	2668	2667	2669	2670	2671	166	2672	170
2741	578	2742	head	2737	2743	2740	2744	2745	2746	2747	2748	2749
2741	4	2742	head	2737	2743	2740	2744	2745	2746	2747	2748	2749
2742	5	2741	tail	2737	2743	2740	2744	2745	2746	2747	2748	2749
2747	579	2736	tail	2728	2729	2735	2731	2732	2733	2734	2727	2750
2736	579	2747	head	2728	2729	2735	2731	2732	2733	2734	2727	2750
2751	580	2752	head	164	162	2667	2669	2670	2671	166	2672	170
2752	581	2751	tail	164	162	2667	2669	2670	2671	166	2672	170
2753	582	2754	tail	2755	2756	2757	2758	2759	2760	2761	2762	2763
2754	582	2753	head	2755	2756	2757	2758	2759	2760	2761	2762	2763
2764	67	2765	head	2753	2766	2767	2768	2769	2770	2771	2772	2773
2765	68	2764	tail	2753	2766	2767	2768	2769	2770	2771	2772	2773
2774	583	2766	tail	2753	2764	2767	2768	2769	2770	2771	2772	2773
2774	301	2766	tail	2753	2764	2767	2768	2769	2770	2771	2772	2773
2766	584	2774	head	2753	2764	2767	2768	2769	2770	2771	2772	2773
2751	585	2775	head	164	162	2667	2669	2670	2671	166	2672	170
2775	586	2751	tail	164	162	2667	2669	2670	2671	166	2672	170
2776	587	2757	tail	2755	2756	2754	2758	2759	2760	2761	2762	2763
2757	588	2776	head	2755	2756	2754	2758	2759	2760	2761	2762	2763
2777	589	2778	head	2780	2781	2782	2783	2784	2785	2786	2787	2788
2779	589	2778	head	2780	2781	2782	2783	2784	2785	2786	2787	2788
2777	264	2778	head	2780	2781	2782	2783	2784	2785	2786	2787	2788
2778	487	2777	tail	2780	2781	2782	2783	2784	2785	2786	2787	2788
2789	590	2780	tail	2777	2781	2782	2783	2790	2791	2786	2787	2788
2780	591	2789	head	2777	2781	2782	2783	2790	2791	2786	2787	2788
2792	67	640	head	2789	2793	2794	2795	2796	2797	2798	2799	2800
640	68	2792	tail	2789	2793	2794	2795	2796	2797	2798	2799	2800
2801	592	1330	tail	2802	1331	2803	2804	2805	2806	2807	2808	2809
2801	593	1330	tail	2802	1331	2803	2804	2805	2806	2807	2808	2809
168	594	2793	head	162	2668	2667	2669	2670	171	166	164	170
168	556	2793	head	162	2668	2667	2669	2670	171	166	164	170
2793	595	168	tail	162	2668	2667	2669	2670	171	166	164	170
2810	583	2781	tail	2777	2780	2782	2783	2790	2791	2786	2787	2788
2810	189	2781	tail	2777	2780	2782	2783	2790	2791	2786	2787	2788
2781	584	2810	head	2777	2780	2782	2783	2790	2791	2786	2787	2788
2811	17	2812	head	2813	2814	2815	2816	2817	2818	2672	2819	170
2811	168	2812	head	2813	2814	2815	2816	2817	2818	2672	2819	170
2812	78	2811	tail	2813	2814	2815	2816	2817	2818	2672	2819	170
2820	596	2814	tail	2813	2811	2815	2816	2817	2818	2672	2819	170
2814	597	2820	head	2813	2811	2815	2816	2817	2818	2672	2819	170
2821	16	2822	head	2823	2824	2825	2826	2827	2828	2829	2830	2831
2821	545	2822	head	2823	2824	2825	2826	2827	2828	2829	2830	2831
2822	16	2821	tail	2823	2824	2825	2826	2827	2828	2829	2830	2831
2832	118	2813	tail	2814	2811	2815	2816	2817	2818	2672	2819	170
2832	598	2813	tail	2814	2811	2815	2816	2817	2818	2672	2819	170
2813	599	2832	head	2814	2811	2815	2816	2817	2818	2672	2819	170
2833	600	2834	head	168	2811	2815	2816	162	2818	2672	2819	170
2833	100	2834	head	168	2811	2815	2816	162	2818	2672	2819	170
2834	601	2833	tail	168	2811	2815	2816	162	2818	2672	2819	170
2835	602	2836	tail	2837	2838	2778	2839	2840	2841	2842	2843	2844
2835	603	2836	tail	2837	2838	2778	2839	2840	2841	2842	2843	2844
2836	604	2835	head	2837	2838	2778	2839	2840	2841	2842	2843	2844
2845	605	1280	head	168	2817	2815	2816	162	2846	167	2669	2847
2845	606	1280	head	168	2817	2815	2816	162	2846	167	2669	2847
1280	24	2845	tail	168	2817	2815	2816	162	2846	167	2669	2847
2848	113	2849	tail	2850	183	2851	2852	2853	2854	2855	2856	2857
2848	386	2849	tail	2850	183	2851	2852	2853	2854	2855	2856	2857
2849	113	2848	head	2850	183	2851	2852	2853	2854	2855	2856	2857
2858	276	2859	head	2861	2862	2863	2864	2865	2866	2867	2868	2869
2860	276	2859	head	2861	2862	2863	2864	2865	2866	2867	2868	2869
2858	169	2859	head	2861	2862	2863	2864	2865	2866	2867	2868	2869
2859	318	2858	tail	2861	2862	2863	2864	2865	2866	2867	2868	2869
2870	607	2871	tail	2873	2874	2875	2876	2877	2878	2879	2880	2881
2872	607	2871	tail	2873	2874	2875	2876	2877	2878	2879	2880	2881
2870	608	2871	tail	2873	2874	2875	2876	2877	2878	2879	2880	2881
2871	609	2870	head	2873	2874	2875	2876	2877	2878	2879	2880	2881
2852	39	2882	head	2850	183	2851	2884	2853	2885	2855	2856	2857
2852	39	2883	head	2850	183	2851	2884	2853	2885	2855	2856	2857
2852	436	2882	head	2850	183	2851	2884	2853	2885	2855	2856	2857
2882	72	2852	tail	2850	183	2851	2884	2853	2885	2855	2856	2857
2886	365	2853	tail	2850	183	2851	2884	2882	2885	2855	2856	2857
2886	610	2853	tail	2850	183	2851	2884	2882	2885	2855	2856	2857
2853	363	2886	head	2850	183	2851	2884	2882	2885	2855	2856	2857
2854	39	187	head	2850	183	2851	2884	2853	2885	2855	2856	2887
2854	40	187	head	2850	183	2851	2884	2853	2885	2855	2856	2887
187	72	2854	tail	2850	183	2851	2884	2853	2885	2855	2856	2887
2855	39	2888	tail	187	183	2851	184	2889	2882	1400	2890	2891
2855	40	2888	tail	187	183	2851	184	2889	2882	1400	2890	2891
2888	72	2855	head	187	183	2851	184	2889	2882	1400	2890	2891
2892	611	2893	head	2894	2895	2896	2897	2898	2899	2900	2901	2902
2893	612	2892	tail	2894	2895	2896	2897	2898	2899	2900	2901	2902
2903	118	2904	tail	2905	2906	2853	166	165	2907	2908	164	2909
2903	613	2904	tail	2905	2906	2853	166	165	2907	2908	164	2909
2904	599	2903	head	2905	2906	2853	166	165	2907	2908	164	2909
166	614	2910	head	2908	2906	164	2833	2912	2815	2913	2846	2909
166	614	2911	head	2908	2906	164	2833	2912	2815	2913	2846	2909
166	615	2910	head	2908	2906	164	2833	2912	2815	2913	2846	2909
2910	616	166	tail	2908	2906	164	2833	2912	2815	2913	2846	2909
2914	615	2915	tail	2916	2123	2917	2918	2919	2920	2921	2922	1050
2914	617	2915	tail	2916	2123	2917	2918	2919	2920	2921	2922	1050
2915	618	2914	head	2916	2123	2917	2918	2919	2920	2921	2922	1050
2895	619	2923	head	2924	2925	2926	2927	2928	2929	2930	2931	2932
2923	620	2895	tail	2924	2925	2926	2927	2928	2929	2930	2931	2932
2908	621	530	tail	173	340	333	742	174	176	175	482	339
2908	621	89	tail	173	340	333	742	174	176	175	482	339
2933	622	2934	head	2935	2936	2937	2938	2939	2940	2941	2942	2943
2944	623	2945	tail	2933	2937	2947	2948	2949	2950	2951	2952	2953
2944	623	2946	tail	2933	2937	2947	2948	2949	2950	2951	2952	2953
2944	624	2945	tail	2933	2937	2947	2948	2949	2950	2951	2952	2953
2945	625	2944	head	2933	2937	2947	2948	2949	2950	2951	2952	2953
2936	626	2954	head	2935	2937	2938	2939	2955	2941	2943	2956	2957
2936	436	2954	head	2935	2937	2938	2939	2955	2941	2943	2956	2957
2954	627	2936	tail	2935	2937	2938	2939	2955	2941	2943	2956	2957
2937	241	2958	tail	2959	2960	2961	2962	2963	1439	2964	2965	2966
2958	242	2937	head	2959	2960	2961	2962	2963	1439	2964	2965	2966
2938	113	2967	head	2935	2936	2968	2944	2939	2940	2941	2969	2970
2938	189	2967	head	2935	2936	2968	2944	2939	2940	2941	2969	2970
2967	113	2938	tail	2935	2936	2968	2944	2939	2940	2941	2969	2970
2971	628	2972	tail	2973	2974	2975	2976	2977	2978	2979	2003	2980
2971	615	2972	tail	2973	2974	2975	2976	2977	2978	2979	2003	2980
2972	629	2971	head	2973	2974	2975	2976	2977	2978	2979	2003	2980
2981	630	2982	head	2983	2984	2985	2986	2987	2988	2989	2990	2991
2982	631	2981	tail	2983	2984	2985	2986	2987	2988	2989	2990	2991
2992	478	373	tail	41	270	340	742	375	2993	2269	374	2994
373	632	2992	head	41	270	340	742	375	2993	2269	374	2994
2995	177	2996	head	2998	2999	3000	3001	3002	3003	3004	3005	2992
2997	177	2996	head	2998	2999	3000	3001	3002	3003	3004	3005	2992
2995	633	2996	head	2998	2999	3000	3001	3002	3003	3004	3005	2992
2996	179	2995	tail	2998	2999	3000	3001	3002	3003	3004	3005	2992
3006	634	3007	tail	3008	528	3009	3010	3011	3012	3013	3014	3015
3006	635	3007	tail	3008	528	3009	3010	3011	3012	3013	3014	3015
3007	636	3006	head	3008	528	3009	3010	3011	3012	3013	3014	3015
204	637	3016	head	3018	3019	3020	3021	3022	3023	3024	3025	3026
204	637	3017	head	3018	3019	3020	3021	3022	3023	3024	3025	3026
3016	638	204	tail	3018	3019	3020	3021	3022	3023	3024	3025	3026
3027	639	2989	tail	3004	2983	3001	2933	3029	3003	3030	2999	2995
3028	639	2989	tail	3004	2983	3001	2933	3029	3003	3030	2999	2995
3027	640	2989	tail	3004	2983	3001	2933	3029	3003	3030	2999	2995
2989	641	3027	head	3004	2983	3001	2933	3029	3003	3030	2999	2995
3002	642	3031	head	3004	3027	3001	2933	3029	3003	3030	2999	2995
3032	642	3031	head	3004	3027	3001	2933	3029	3003	3030	2999	2995
3002	643	3031	head	3004	3027	3001	2933	3029	3003	3030	2999	2995
3031	644	3002	tail	3004	3027	3001	2933	3029	3003	3030	2999	2995
3003	645	3033	tail	2983	2989	3035	3036	3037	2620	3038	854	3039
3003	645	3034	tail	2983	2989	3035	3036	3037	2620	3038	854	3039
3033	646	3003	head	2983	2989	3035	3036	3037	2620	3038	854	3039
3040	647	3041	head	3044	3045	3046	3047	1847	3048	3049	3050	3051
3042	647	3041	head	3044	3045	3046	3047	1847	3048	3049	3050	3051
3040	647	3043	head	3044	3045	3046	3047	1847	3048	3049	3050	3051
3040	648	3041	head	3044	3045	3046	3047	1847	3048	3049	3050	3051
3041	649	3040	tail	3044	3045	3046	3047	1847	3048	3049	3050	3051
3052	634	3053	tail	3054	3055	3056	3057	3058	3059	3060	3061	3062
3052	159	3053	tail	3054	3055	3056	3057	3058	3059	3060	3061	3062
3053	650	3052	head	3054	3055	3056	3057	3058	3059	3060	3061	3062
3063	40	3064	head	3065	3053	3052	3056	3058	3059	2087	3061	3066
